Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Mongolia,MNG,2009,3.93,0,0.03
Mongolia,MNG,2010,4.01,0,0.05
Mongolia,MNG,2011,4.21,0,0.06
Mongolia,MNG,2012,4.47,0,0.06
Mongolia,MNG,2013,4.6,0,0.12
Mongolia,MNG,2014,4.86,0,0.21
Mongolia,MNG,2015,4.97,0,0.22
Mongolia,MNG,2016,5.09,0,0.24
Mongolia,MNG,2017,5.27,0,0.25
Mongolia,MNG,2018,5.71,0,0.41
Mongolia,MNG,2019,5.88,0,0.65
Mongolia,MNG,2020,6.02,0,0.73
Mongolia,MNG,2021,6.78,0,0.9
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.92
Montenegro,MNE,2020,1.62,0,1.77
Montenegro,MNE,2021,1.5,0,2.31
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.02,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.02,0,0
Montserrat,MSR,2008,0.02,0,0
Montserrat,MSR,2009,0.02,0,0
Montserrat,MSR,2010,0.02,0,0
Montserrat,MSR,2011,0.02,0,0
Montserrat,MSR,2012,0.02,0,0
Montserrat,MSR,2013,0.02,0,0
Montserrat,MSR,2014,0.02,0,0
Montserrat,MSR,2015,0.02,0,0
Montserrat,MSR,2016,0.02,0,0
Montserrat,MSR,2017,0.02,0,0
Montserrat,MSR,2018,0.02,0,0
Montserrat,MSR,2019,0.02,0,0
Montserrat,MSR,2020,0.02,0,0
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,11.36,0,0.77
Morocco,MAR,2001,13.13,0,1.07
Morocco,MAR,2002,14.13,0,1.03
Morocco,MAR,2003,14.84,0,1.64
Morocco,MAR,2004,15.71,0,1.79
Morocco,MAR,2005,17.59,0,1.18
Morocco,MAR,2006,18.1,0,1.17
Morocco,MAR,2007,18.15,0,1.19
Morocco,MAR,2008,18.42,0,1.22
Morocco,MAR,2009,17.09,0,2.93
Morocco,MAR,2010,18.37,0,4.1
Morocco,MAR,2011,20.97,0,2.69
Morocco,MAR,2012,23.48,0,2.36
Morocco,MAR,2013,21.24,0,4.13
Morocco,MAR,2014,22.68,0,3.55
Morocco,MAR,2015,23.58,0,4.42
Morocco,MAR,2016,24.2,0,4.28
Morocco,MAR,2017,25.23,0,4.25
Morocco,MAR,2018,26.06,0,5.71
Morocco,MAR,2019,30.45,0,6.78
Morocco,MAR,2020,30.45,0,6.56
Mozambique,MOZ,2000,0.02,0,9.59
Mozambique,MOZ,2001,0.02,0,11.75
Mozambique,MOZ,2002,0.03,0,12.59
Mozambique,MOZ,2003,0.04,0,10.8
Mozambique,MOZ,2004,0.04,0,11.59
Mozambique,MOZ,2005,0.03,0,13.16
Mozambique,MOZ,2006,0.03,0,14.6
Mozambique,MOZ,2007,0.03,0,15.93
Mozambique,MOZ,2008,0.03,0,14.99
Mozambique,MOZ,2009,0.03,0,16.81
Mozambique,MOZ,2010,0.04,0,16.51
Mozambique,MOZ,2011,0.05,0,16.68
Mozambique,MOZ,2012,0.04,0,15.03
Mozambique,MOZ,2013,0.21,0,14.57
Mozambique,MOZ,2014,0.86,0,16.7
Mozambique,MOZ,2015,1.63,0,18.07
Mozambique,MOZ,2016,2.78,0,15.76
Mozambique,MOZ,2017,2.6,0,14.21
Mozambique,MOZ,2018,2.94,0,13.89
Mozambique,MOZ,2019,3.65,0,14.34
Mozambique,MOZ,2020,3.65,0,14.35
Myanmar,MMR,2000,2.88,0,2.01
Myanmar,MMR,2001,2.54,0,1.95
Myanmar,MMR,2002,2.63,0,2.35
Myanmar,MMR,2003,2.97,0,2.4
Myanmar,MMR,2004,2.85,0,2.54
Myanmar,MMR,2005,2.7,0,3.11
Myanmar,MMR,2006,2.53,0,3.44
Myanmar,MMR,2007,2.44,0,3.75
Myanmar,MMR,2008,2.24,0,4.19
Myanmar,MMR,2009,1.5,0,5.3
Myanmar,MMR,2010,2.15,0,5.19
Myanmar,MMR,2011,2.06,0,7.58
Myanmar,MMR,2012,2.62,0,7.87
Myanmar,MMR,2013,3.04,0,8.92
Myanmar,MMR,2014,4.82,0,8.94
Myanmar,MMR,2015,5.96,0,9.54
Myanmar,MMR,2016,7.37,0,9.94
Myanmar,MMR,2017,8.98,0,12.73
Myanmar,MMR,2018,9.54,0,14.24
Myanmar,MMR,2019,12.55,0,12.33
Myanmar,MMR,2020,12.55,0,11.34
Namibia,NAM,2000,0.03,0,1.37
Namibia,NAM,2001,0,0,1.36
Namibia,NAM,2002,0,0,1.45
Namibia,NAM,2003,0.01,0,1.5
Namibia,NAM,2004,0,0,1.59
Namibia,NAM,2005,0.03,0,1.64
Namibia,NAM,2006,0.09,0,1.59
Namibia,NAM,2007,0.03,0,1.56
Namibia,NAM,2008,0.17,0,1.48
Namibia,NAM,2009,0.08,0,1.39
Namibia,NAM,2010,0.06,0,1.25
Namibia,NAM,2011,0.03,0,1.4
Namibia,NAM,2012,0.03,0,1.6
Namibia,NAM,2013,0.06,0,1.28
Namibia,NAM,2014,0.01,0,1.5
Namibia,NAM,2015,0.03,0,1.53
Namibia,NAM,2016,0.06,0,1.41
Namibia,NAM,2017,0.06,0,1.61
Namibia,NAM,2018,0.02,0,1.16
Namibia,NAM,2019,0.04,0,0.99
Namibia,NAM,2020,0.04,0,1
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.03,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.02,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.03,0,0
Nauru,NRU,2019,0.03,0,0
Nauru,NRU,2020,0.03,0,0
Nepal,NPL,2000,0.06,0,1.62
Nepal,NPL,2001,0.03,0,1.83
Nepal,NPL,2002,0.02,0,2.1
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.01,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.77
Nepal,NPL,2008,0.01,0,2.79
Nepal,NPL,2009,0.01,0,3.08
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.78
Nepal,NPL,2015,0,0,3.45
Nepal,NPL,2016,0,0,4.23
Nepal,NPL,2017,0,0,4.68
Nepal,NPL,2018,0,0,4.94
Nepal,NPL,2019,0,0,4.24
Nepal,NPL,2020,0,0,3.09
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899,3.556,0.705
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.48,3.5,0.82
Netherlands,NLD,1991,69.99,3.33,0.93
Netherlands,NLD,1992,72.25,3.8,1
Netherlands,NLD,1993,71.89,3.95,1.1
Netherlands,NLD,1994,74.43,3.97,1.26
Netherlands,NLD,1995,75.45,4.02,1.41
Netherlands,NLD,1996,79.22,4.16,1.82
Netherlands,NLD,1997,81.86,2.41,2.01
Netherlands,NLD,1998,84.75,3.81,2.32
Netherlands,NLD,1999,80.19,3.83,2.51
Netherlands,NLD,2000,82.49,3.93,2.97
Netherlands,NLD,2001,86.14,3.98,3.31
Netherlands,NLD,2002,87.86,3.91,3.98
Netherlands,NLD,2003,88.62,4.02,3.96
Netherlands,NLD,2004,91.89,3.82,5.3
Netherlands,NLD,2005,88.22,4,7.46
Netherlands,NLD,2006,87.17,3.47,8.05
Netherlands,NLD,2007,93.21,4.2,7.59
Netherlands,NLD,2008,93.7,4.17,9.53
Netherlands,NLD,2009,98.48,4.25,10.83
Netherlands,NLD,2010,103.95,3.97,11.19
Netherlands,NLD,2011,97.35,4.14,12.32
Netherlands,NLD,2012,86.69,3.91,12.47
Netherlands,NLD,2013,86.51,2.89,12.1
Netherlands,NLD,2014,87.48,4.09,11.65
Netherlands,NLD,2015,91.03,4.08,13.67
Netherlands,NLD,2016,95.09,3.96,14.78
Netherlands,NLD,2017,94.81,3.4,17.44
Netherlands,NLD,2018,91.24,3.51,18.91
Netherlands,NLD,2019,94.1,3.91,22.79
Netherlands,NLD,2020,85.96,4.09,33.01
Netherlands,NLD,2021,75.89,3.84,41.04
New Caledonia,NCL,2000,1.12,0,0.45
New Caledonia,NCL,2001,1.27,0,0.37
New Caledonia,NCL,2002,1.34,0,0.33
New Caledonia,NCL,2003,1.34,0,0.32
New Caledonia,NCL,2004,1.26,0,0.33
New Caledonia,NCL,2005,1.43,0,0.36
New Caledonia,NCL,2006,1.46,0,0.31
New Caledonia,NCL,2007,1.41,0,0.43
New Caledonia,NCL,2008,1.3,0,0.48
New Caledonia,NCL,2009,1.4,0,0.43
New Caledonia,NCL,2010,1.7,0,0.31
New Caledonia,NCL,2011,1.73,0,0.42
New Caledonia,NCL,2012,1.72,0,0.46
New Caledonia,NCL,2013,1.87,0,0.51
New Caledonia,NCL,2014,2.5,0,0.35
New Caledonia,NCL,2015,2.34,0,0.4
New Caledonia,NCL,2016,2.67,0,0.28
New Caledonia,NCL,2017,2.62,0,0.41
New Caledonia,NCL,2018,2.58,0,0.37
New Caledonia,NCL,2019,2.6,0,0.41
New Caledonia,NCL,2020,2.6,0,0.27
New Zealand,NZL,1985,,0,21.399
New Zealand,NZL,1986,,0,23.861
New Zealand,NZL,1987,,0,23.687
New Zealand,NZL,1988,,0,24.731
New Zealand,NZL,1989,,0,24.82
New Zealand,NZL,1990,,0,25.794
New Zealand,NZL,1991,,0,25.68
New Zealand,NZL,1992,,0,23.854
New Zealand,NZL,1993,,0,26.377
New Zealand,NZL,1994,,0,28.575
New Zealand,NZL,1995,,0,30.217
New Zealand,NZL,1996,,0,28.817
New Zealand,NZL,1997,,0,25.989
New Zealand,NZL,1998,,0,28.427
New Zealand,NZL,1999,,0,26.268
New Zealand,NZL,2000,10.42,0,27.91
New Zealand,NZL,2001,13.23,0,25.27
New Zealand,NZL,2002,11.23,0,28.47
New Zealand,NZL,2003,12.46,0,27.25
New Zealand,NZL,2004,10.89,0,30.64
New Zealand,NZL,2005,13.81,0,28
New Zealand,NZL,2006,13.95,0,28.49
New Zealand,NZL,2007,13.8,0,28.8
New Zealand,NZL,2008,14.33,0,28.34
New Zealand,NZL,2009,11.39,0,31.09
New Zealand,NZL,2010,11.14,0,32.42
New Zealand,NZL,2011,10.01,0,33.18
New Zealand,NZL,2012,11.61,0,31.32
New Zealand,NZL,2013,10.38,0,31.62
New Zealand,NZL,2014,8.55,0,33.8
New Zealand,NZL,2015,8.31,0,34.7
New Zealand,NZL,2016,6.62,0,35.96
New Zealand,NZL,2017,7.87,0,35.14
New Zealand,NZL,2018,7.01,0,36.23
New Zealand,NZL,2019,7.71,0,35.72
New Zealand,NZL,2020,9.5,0,35.25
Nicaragua,NIC,2000,1.69,0,0.44
Nicaragua,NIC,2001,1.87,0,0.46
Nicaragua,NIC,2002,2.01,0,0.69
Nicaragua,NIC,2003,1.78,0,0.82
Nicaragua,NIC,2004,1.67,0,1.02
Nicaragua,NIC,2005,1.82,0,1.19
Nicaragua,NIC,2006,1.95,0,1.15
Nicaragua,NIC,2007,1.93,0,0.99
Nicaragua,NIC,2008,1.96,0,1.26
Nicaragua,NIC,2009,2.39,0,1.16
Nicaragua,NIC,2010,2.17,0,1.34
Nicaragua,NIC,2011,2.35,0,1.32
Nicaragua,NIC,2012,2.22,0,1.67
Nicaragua,NIC,2013,1.99,0,2.05
Nicaragua,NIC,2014,2.05,0,2.27
Nicaragua,NIC,2015,2.2,0,2.24
Nicaragua,NIC,2016,2.09,0,2.36
Nicaragua,NIC,2017,2.08,0,2.31
Nicaragua,NIC,2018,2.06,0,2.47
Nicaragua,NIC,2019,2.16,0,2.47
Nicaragua,NIC,2020,2.16,0,2.63
Niger,NER,2000,0.18,0,0
Niger,NER,2001,0.16,0,0
Niger,NER,2002,0.17,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.19,0,0
Niger,NER,2005,0.22,0,0
Niger,NER,2006,0.21,0,0
Niger,NER,2007,0.21,0,0
Niger,NER,2008,0.21,0,0
Niger,NER,2009,0.24,0,0
Niger,NER,2010,0.27,0,0
Niger,NER,2011,0.32,0,0
Niger,NER,2012,0.38,0,0
Niger,NER,2013,0.41,0,0
Niger,NER,2014,0.41,0,0
Niger,NER,2015,0.5,0,0
Niger,NER,2016,0.49,0,0
Niger,NER,2017,0.52,0,0.01
Niger,NER,2018,0.49,0,0.01
Niger,NER,2019,0.56,0,0.02
Niger,NER,2020,0.56,0,0.02
Nigeria,NGA,2000,8.45,0,5.7
Nigeria,NGA,2001,8.98,0,5.86
Nigeria,NGA,2002,12.51,0,8.16
Nigeria,NGA,2003,11.97,0,7.38
Nigeria,NGA,2004,15.2,0,8.05
Nigeria,NGA,2005,14.83,0,7.7
Nigeria,NGA,2006,15.83,0,6.21
Nigeria,NGA,2007,15.74,0,6.17
Nigeria,NGA,2008,14.47,0,5.67
Nigeria,NGA,2009,14.33,0,4.49
Nigeria,NGA,2010,18.56,0,6.33
Nigeria,NGA,2011,19.88,0,5.84
Nigeria,NGA,2012,21.66,0,5.64
Nigeria,NGA,2013,22.15,0,5.31
Nigeria,NGA,2014,25.27,0,5.33
Nigeria,NGA,2015,25.09,0,5.7
Nigeria,NGA,2016,23.89,0,8.12
Nigeria,NGA,2017,25.07,0,7.72
Nigeria,NGA,2018,24.12,0,6.44
Nigeria,NGA,2019,23.16,0,6.16
Nigeria,NGA,2020,23.16,0,6.16
Non-OECD,,1985,2313.818,223.161,778.792
Non-OECD,,1986,2477.972,213.918,811.716
Non-OECD,,1987,2626.251,248.749,836.752
Non-OECD,,1988,2725.374,285.614,886.93
Non-OECD,,1989,2861.121,273.873,909.624
Non-OECD,,1990,2929.096,266.817,945.029
Non-OECD,,1991,2977.842,268.304,981.516
Non-OECD,,1992,3016.137,264.321,995.805
Non-OECD,,1993,3036.517,266.887,1051.576
Non-OECD,,1994,3088.392,255.53,1112.172
Non-OECD,,1995,3226.717,264.87,1157.543
Non-OECD,,1996,3366.91,292.998,1157.901
Non-OECD,,1997,3499.414,297.977,1183.005
Non-OECD,,1998,3594.096,289.849,1239.738
Non-OECD,,1999,3769.174,307.121,1251.278
Non-OECD,,2000,4005.905,330.882,1298.869
Non-OECD,,2001,4192.237,346.08,1335.765
Non-OECD,,2002,4475.51,365.212,1363.191
Non-OECD,,2003,4884.304,391.799,1387.406
Non-OECD,,2004,5255.812,402.768,1556.697
Non-OECD,,2005,5650.839,406.472,1645.122
Non-OECD,,2006,6149.028,420.806,1745.739
Non-OECD,,2007,6690.925,431.245,1846.91
Non-OECD,,2008,6903.017,442.943,1993.072
Non-OECD,,2009,7133.993,440.936,2035.909
Non-OECD,,2010,7776.402,466.184,2229.206
Non-OECD,,2011,8409.334,494.348,2299.952
Non-OECD,,2012,8737.326,508.688,2497.308
Non-OECD,,2013,9169.034,514.596,2695.467
Non-OECD,,2014,9577.839,552.872,2892.968
Non-OECD,,2015,9634.031,600.872,2983.372
Non-OECD,,2016,9908.699,640.684,3222.936
Non-OECD,,2017,10309.494,677.446,3453.769
Non-OECD,,2018,10831.6,730.55,3717.552
Non-OECD,,2019,10989.413,801.969,3973.556
Non-OECD,,2020,10869.294,823.383,4175.481
North America,,1985,2088.499,464.406,659
North America,,1986,2063.798,507.097,672.914
North America,,1987,2177.431,556.493,640.343
North America,,1988,2287.345,637.575,607.206
North America,,1989,2481.736,636.904,649.948
North America,,1990,2455.344,682.62,682.205
North America,,1991,2468.683,733.386,691.084
North America,,1992,2513.601,735.285,672.481
North America,,1993,2604.888,740.627,709.967
North America,,1994,2668.544,785.47,689.861
North America,,1995,2692.337,814.452,753.514
North America,,1996,2749.443,810.241,815.922
North America,,1997,2869.049,754.141,814.845
North America,,1998,3029.098,789.418,761.988
North America,,1999,3053.143,849.565,781.068
North America,,2000,3065.39,830.86,779.72
North America,,2001,3067.38,849.98,677.33
North America,,2002,3122.37,861.07,748.12
North America,,2003,3157.24,844.86,744.73
North America,,2004,3221.93,883.13,752.75
North America,,2005,3312.54,879.14,789.65
North America,,2006,3286.89,890.06,811.55
North America,,2007,3416.01,904.56,792.29
North America,,2008,3330.75,903.87,843.64
North America,,2009,3132.03,894.09,866.11
North America,,2010,3301.68,898.06,875.2
North America,,2011,3233.59,887.83,985.46
North America,,2012,3227.89,866.8,974.71
North America,,2013,3185.76,897.37,1018.62
North America,,2014,3184.97,905.07,1052.88
North America,,2015,3180.09,904.01,1063.29
North America,,2016,3112.69,911.61,1144.73
North America,,2017,2982.55,910.65,1239.66
North America,,2018,3105.55,915.32,1281.64
North America,,2019,3038.25,915.14,1308.27
North America,,2020,2851.11,893.39,1376.66
North America,,2021,2840.47,877.46,1402.04
North Korea,PRK,2000,8.65,0,10.1
North Korea,PRK,2001,9.02,0,10.49
North Korea,PRK,2002,8.61,0,10.51
North Korea,PRK,2003,8.72,0,11.6
North Korea,PRK,2004,8.91,0,12.38
North Korea,PRK,2005,9.19,0,13
North Korea,PRK,2006,9.23,0,12.49
North Korea,PRK,2007,7.75,0,13.15
North Korea,PRK,2008,8.59,0,13.93
North Korea,PRK,2009,8.11,0,12.38
North Korea,PRK,2010,7.77,0,13.27
North Korea,PRK,2011,5.66,0,13.07
North Korea,PRK,2012,5.39,0,13.36
North Korea,PRK,2013,4.17,0,13.76
North Korea,PRK,2014,4.61,0,12.88
North Korea,PRK,2015,3.51,0,9.91
North Korea,PRK,2016,3.88,0,12.68
North Korea,PRK,2017,2.82,0,11.79
North Korea,PRK,2018,2.46,0,12.68
North Korea,PRK,2019,2.41,0,13.67
North Korea,PRK,2020,2.41,0,12.22
North Macedonia,MKD,1990,5.26,0,0.49
North Macedonia,MKD,1991,4.92,0,0.85
North Macedonia,MKD,1992,5.22,0,0.85
North Macedonia,MKD,1993,4.66,0,0.52
North Macedonia,MKD,1994,5.25,0,0.69
North Macedonia,MKD,1995,5.33,0,0.8
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.83,0,0.9
North Macedonia,MKD,1998,5.97,0,1.08
North Macedonia,MKD,1999,5.47,0,1.39
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.74,0,0.63
North Macedonia,MKD,2002,5.33,0,0.76
North Macedonia,MKD,2003,5.36,0,1.37
North Macedonia,MKD,2004,5.18,0,1.48
North Macedonia,MKD,2005,5.45,0,1.49
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.49,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.43
North Macedonia,MKD,2011,5.33,0,1.43
North Macedonia,MKD,2012,5.22,0,1.04
North Macedonia,MKD,2013,4.5,0,1.59
North Macedonia,MKD,2014,4.09,0,1.29
North Macedonia,MKD,2015,3.62,0,2.03
North Macedonia,MKD,2016,3.56,0,2.07
North Macedonia,MKD,2017,4.31,0,1.29
North Macedonia,MKD,2018,3.65,0,1.96
North Macedonia,MKD,2019,4.53,0,1.34
North Macedonia,MKD,2020,3.86,0,1.48
North Macedonia,MKD,2021,2.79,0,1.6
Norway,NOR,1985,,0,102.388
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.294
Norway,NOR,1988,,0,108.884
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,0.11,0,121.35
Norway,NOR,1991,0.12,0,110.34
Norway,NOR,1992,0.11,0,116.9
Norway,NOR,1993,0.13,0,119.48
Norway,NOR,1994,0.28,0,111.92
Norway,NOR,1995,0.3,0,121.83
Norway,NOR,1996,0.4,0,104.17
Norway,NOR,1997,0.35,0,110.03
Norway,NOR,1998,0.33,0,115.98
Norway,NOR,1999,0.4,0,121.75
Norway,NOR,2000,0.32,0,142.11
Norway,NOR,2001,0.42,0,120.74
Norway,NOR,2002,0.42,0,129.7
Norway,NOR,2003,0.56,0,106.03
Norway,NOR,2004,0.59,0,109.39
Norway,NOR,2005,0.58,0,136.52
Norway,NOR,2006,0.69,0,120.4
Norway,NOR,2007,1,0,134.94
Norway,NOR,2008,0.67,0,140.35
Norway,NOR,2009,4.41,0,126.49
Norway,NOR,2010,5.13,0,117.97
Norway,NOR,2011,4.31,0,121.9
Norway,NOR,2012,2.95,0,143.6
Norway,NOR,2013,2.85,0,130.42
Norway,NOR,2014,3,0,137.94
Norway,NOR,2015,2.99,0,140.07
Norway,NOR,2016,2.97,0,145.16
Norway,NOR,2017,2.93,0,145.48
Norway,NOR,2018,2.96,0,142.88
Norway,NOR,2019,2.76,0,131.32
Norway,NOR,2020,2.19,0,151.11
Norway,NOR,2021,0.7,0,150.46
OECD,,1985,3965.616,1265.76,1278.851
OECD,,1986,3955.962,1380.818,1280.589
OECD,,1987,4125.614,1485.984,1288.803
OECD,,1988,4265.868,1605.635,1306.414
OECD,,1989,4586.784,1671.138,1285.207
OECD,,1990,4680.571,1733.645,1334.901
OECD,,1991,4739.647,1827.871,1354.505
OECD,,1992,4783.447,1847.768,1349.443
OECD,,1993,4811.158,1917.939,1431.229
OECD,,1994,5021.445,1970.315,1392.858
OECD,,1995,5098.612,2057.526,1483.355
OECD,,1996,5247.23,2113.803,1523.073
OECD,,1997,5397.127,2092.3,1557.192
OECD,,1998,5599.478,2141.531,1532.719
OECD,,1999,5707.388,2217.24,1553.924
OECD,,2000,5681.17,2186.82,1603.14
OECD,,2001,5720.63,2239.83,1503.93
OECD,,2002,5879.77,2244.89,1547.06
OECD,,2003,6025.32,2195.85,1546.37
OECD,,2004,6119.16,2287.33,1614.97
OECD,,2005,6262.99,2292.84,1655.4
OECD,,2006,6283.48,2313.92,1713.07
OECD,,2007,6596.28,2247.91,1727.7
OECD,,2008,6452.53,2225.87,1828.76
OECD,,2009,6067.92,2191.54,1876.42
OECD,,2010,6400.25,2235.28,1984.67
OECD,,2011,6413.32,2096.15,2129.43
OECD,,2012,6438.02,1907.12,2230.35
OECD,,2013,6307.22,1919.7,2370.65
OECD,,2014,6159.63,1929.51,2452.4
OECD,,2015,6123.17,1917.73,2557.2
OECD,,2016,6094.44,1908.1,2669.3
OECD,,2017,5990.44,1885.81,2819.48
OECD,,2018,6003.63,1915.58,2954.08
OECD,,2019,5783.85,1938.68,3074.14
OECD,,2020,5375.05,1817.96,3290.24
OECD,,2021,5540.76,1857.43,3374.27
Oceania,,2000,196.43,0,47.05
Oceania,,2001,213.22,0,44.7
Oceania,,2002,214.28,0,47.85
Oceania,,2003,213.82,0,47.76
Oceania,,2004,220.91,0,52.1
Oceania,,2005,216.3,0,50.04
Oceania,,2006,219.22,0,51.95
Oceania,,2007,228.77,0,52.37
Oceania,,2008,231.63,0,49.53
Oceania,,2009,234.26,0,52
Oceania,,2010,235.31,0,56.21
Oceania,,2011,230.22,0,62.5
Oceania,,2012,229.43,0,59.97
Oceania,,2013,220.95,0,66.78
Oceania,,2014,215.28,0,71.9
Oceania,,2015,221.19,0,70.28
Oceania,,2016,221.23,0,75.16
Oceania,,2017,221.19,0,77.45
Oceania,,2018,219.12,0,82.88
Oceania,,2019,215.45,0,89.48
Oceania,,2020,202.1,0,97.13
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,8.56,0,0
Oman,OMN,2001,9.15,0,0
Oman,OMN,2002,9.71,0,0
Oman,OMN,2003,10.07,0,0
Oman,OMN,2004,10.81,0,0
Oman,OMN,2005,11.89,0,0
Oman,OMN,2006,13.26,0,0
Oman,OMN,2007,13.32,0,0
Oman,OMN,2008,14.88,0,0
Oman,OMN,2009,16.75,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.56,0,0
Oman,OMN,2012,23.52,0,0
Oman,OMN,2013,24.67,0,0
Oman,OMN,2014,27.38,0,0
Oman,OMN,2015,30.79,0,0
Oman,OMN,2016,32.17,0,0
Oman,OMN,2017,33.96,0,0
Oman,OMN,2018,35.45,0,0
Oman,OMN,2019,36.03,0,0
Oman,OMN,2020,36.03,0,0
Pakistan,PAK,1985,,0.389,13.024
Pakistan,PAK,1986,,0.526,12.454
Pakistan,PAK,1987,,0.305,16.374
Pakistan,PAK,1988,,0.194,17.165
Pakistan,PAK,1989,,0.119,17.443
Pakistan,PAK,1990,,0.42,17.085
Pakistan,PAK,1991,,0.42,18.283
Pakistan,PAK,1992,,0.552,19.945
Pakistan,PAK,1993,,0.407,21.933
Pakistan,PAK,1994,,0.588,21.527
Pakistan,PAK,1995,,0.521,22.747
Pakistan,PAK,1996,,0.327,24.797
Pakistan,PAK,1997,,0.451,18.447
Pakistan,PAK,1998,,0.393,24.108
Pakistan,PAK,1999,,0.08,21.505
Pakistan,PAK,2000,45.23,0.38,17.79
Pakistan,PAK,2001,47.34,1.98,19.54
Pakistan,PAK,2002,47.7,1.8,22.95
Pakistan,PAK,2003,48.18,1.81,27.49
Pakistan,PAK,2004,52.87,1.93,26.33
Pakistan,PAK,2005,55.69,2.41,31.52
Pakistan,PAK,2006,59.1,2.55,32.66
Pakistan,PAK,2007,58.94,2.31,29.52
Pakistan,PAK,2008,57.32,1.74,28.67
Pakistan,PAK,2009,59.32,2.64,29
Pakistan,PAK,2010,54.61,2.56,32.5
Pakistan,PAK,2011,56.65,3.84,29.26
Pakistan,PAK,2012,57.06,5.27,30.59
